Date,FBElev,FBE,FFLlev,FFL,TBElev,TBE,GOLD,GOLDDR,ETF,ETFDR,CRYPT,CRYPTDR,BTC,BTCDR,VIX,VIXDR,TWIT,TWITDR
11/18/04,2.6,,2.36,,2.48,,442,,44.380001,,,,,,12.98,,,
11/19/04,2.64,0.015384615,2.42,0.025423729,2.53,0.02016129,445.6,0.008144796,44.779999,0.009013024,,,,,13.5,0.040061633,,
11/20/04,2.65,0.003787879,2.43,0.004132231,2.54,0.003952569,446.3333333,0.001645721,44.83666633,0.001265461,,,,,13.32333333,-0.01308642,,
11/21/04,2.66,0.003773585,2.44,0.004115226,2.55,0.003937008,447.0666667,0.001643017,44.89333367,0.001263861,,,,,13.14666667,-0.013259945,,
11/22/04,2.67,0.003759398,2.45,0.004098361,2.56,0.003921569,447.8,0.001640322,44.950001,0.001262266,,,,,12.97,-0.013438134,,
11/23/04,2.65,-0.007490637,2.43,-0.008163265,2.54,-0.0078125,448.2,0.000893256,44.75,-0.00444941,,,,,12.67,-0.023130301,,
11/24/04,2.68,0.011320755,2.44,0.004115226,2.56,0.007874016,448.6,0.000892459,45.049999,0.006703888,,,,,12.72,0.00394633,,
11/25/04,2.69,0.003731343,2.45,0.004098361,2.57,0.00390625,451.2,0.005795809,45.17,0.002663729,,,,,12.755,0.002751572,,
11/26/04,2.7,0.003717472,2.46,0.004081633,2.58,0.003891051,451,-0.000443262,45.290001,0.002656653,,,,,12.79,0.002744022,,
11/27/04,2.713333333,0.004938272,2.46,0,2.586666667,0.002583979,451.1,0.000221729,45.326668,0.000809605,,,,,12.96,0.013291634,,
11/28/04,2.726666667,0.004914005,2.46,0,2.593333333,0.00257732,451.2,0.00022168,45.363335,0.00080895,,,,,13.13,0.013117284,,
11/29/04,2.74,0.004889976,2.46,0,2.6,0.002570694,451.3,0.000221631,45.400002,0.000808296,,,,,13.3,0.012947449,,
11/30/04,2.76,0.00729927,2.46,0,2.61,0.003846154,453.4,0.004653224,45.119999,-0.006167467,,,,,13.24,-0.004511278,,
12/1/04,2.73,-0.010869565,2.45,-0.004065041,2.59,-0.007662835,452.9,-0.001102779,45.380001,0.005762456,,,,,12.97,-0.020392749,,
12/2/04,2.72,-0.003663004,2.42,-0.012244898,2.57,-0.007722008,454.2,0.002870391,44.950001,-0.00947554,,,,,12.98,0.00077101,,
12/3/04,2.68,-0.014705882,2.4,-0.008264463,2.54,-0.011673152,448.7,-0.012109203,45.599998,0.014460445,,,,,12.96,-0.001540832,,
12/4/04,2.673333333,-0.002487562,2.406666667,0.002777778,2.54,0,450.1666667,0.003268702,45.45666467,-0.003143275,,,,,13.03666667,0.005915638,,
12/5/04,2.666666667,-0.002493766,2.413333333,0.002770083,2.54,0,451.6333333,0.003258053,45.31333133,-0.003153186,,,,,13.11333333,0.005880849,,
12/6/04,2.66,-0.0025,2.42,0.002762431,2.54,0,453.1,0.003247472,45.169998,-0.00316316,,,,,13.19,0.005846467,,
12/7/04,2.66,0,2.42,0,2.54,0,451.8,-0.002869124,45.110001,-0.001328249,,,,,13.67,0.036391205,,
12/8/04,2.66,0,2.38,-0.016528926,2.52,-0.007874016,436.9,-0.032979194,44.009998,-0.024384903,,,,,13.19,-0.035113387,,
12/9/04,2.64,-0.007518797,2.46,0.033613445,2.55,0.011904762,437.1,0.000457771,43.779999,-0.005226062,,,,,12.88,-0.023502654,,
12/10/04,2.59,-0.018939394,2.41,-0.020325203,2.5,-0.019607843,434,-0.007092199,43.439999,-0.007766103,,,,,12.76,-0.00931677,,
12/11/04,2.6,0.003861004,2.406666667,-0.001383126,2.503333333,0.001333333,434.3666667,0.000844854,43.596666,0.003606515,,,,,12.68666667,-0.005747126,,
12/12/04,2.61,0.003846154,2.403333333,-0.001385042,2.506666667,0.001331558,434.7333333,0.000844141,43.753333,0.003593555,,,,,12.61333333,-0.005780347,,
12/13/04,2.62,0.003831418,2.4,-0.001386963,2.51,0.001329787,435.1,0.000843429,43.91,0.003580687,,,,,12.54,-0.005813953,,
12/14/04,2.64,0.007633588,2.4,0,2.52,0.003984064,437.1,0.004596644,43.549999,-0.008198611,,,,,12.73,0.015151515,,
12/15/04,2.65,0.003787879,2.39,-0.004166667,2.52,0,439,0.004346831,43.990002,0.010103399,,,,,12.35,-0.029850746,,
12/16/04,2.68,0.011320755,2.42,0.012552301,2.55,0.011904762,439.5,0.001138952,43.68,-0.007047101,,,,,12.27,-0.006477733,,
12/17/04,2.69,0.003731343,2.45,0.012396694,2.57,0.007843137,438.9,-0.001365188,44.189999,0.011675801,,,,,11.95,-0.02607987,,
12/18/04,2.693333333,0.001239157,2.46,0.004081633,2.576666667,0.002594034,440.1,0.002734108,44.23999933,0.001131485,,,,,11.91,-0.00334728,,
12/19/04,2.696666667,0.001237624,2.47,0.004065041,2.583333333,0.002587322,441.3,0.002726653,44.28999967,0.001130206,,,,,11.87,-0.003358522,,
12/20/04,2.7,0.001236094,2.48,0.004048583,2.59,0.002580645,442.5,0.002719239,44.34,0.001128931,,,,,11.83,-0.00336984,,
12/21/04,2.71,0.003703704,2.47,-0.004032258,2.59,0,441,-0.003389831,44.220001,-0.002706337,,,,,11.55,-0.023668639,,
12/22/04,2.68,-0.011070111,2.48,0.004048583,2.58,-0.003861004,441,0,44.02,-0.004522863,,,,,11.45,-0.008658009,,
12/23/04,2.7,0.007462687,2.52,0.016129032,2.61,0.011627907,441.1,0.000226757,44.27,0.005679237,,,,,11.23,-0.019213974,,
12/24/04,2.7025,0.000925926,2.5275,0.00297619,2.615,0.001915709,441.1,0,44.3225,0.001185905,,,,,11.4575,0.020258237,,
12/25/04,2.705,0.000925069,2.535,0.002967359,2.62,0.001912046,441.1,0,44.375,0.0011845,,,,,11.685,0.01985599,,
12/26/04,2.7075,0.000924214,2.5425,0.00295858,2.625,0.001908397,441.1,0,44.4275,0.001183099,,,,,11.9125,0.019469405,,
12/27/04,2.71,0.000923361,2.55,0.002949853,2.63,0.001904762,441.1,0,44.48,0.001181701,,,,,12.14,0.019097587,,
12/28/04,2.71,0,2.53,-0.007843137,2.62,-0.003802281,441.1,0,44.369999,-0.002473044,,,,,12,-0.011532125,,
12/29/04,2.7,-0.003690037,2.5,-0.011857708,2.6,-0.007633588,440.3,-0.001813648,43.66,-0.016001781,,,,,11.62,-0.031666667,,
12/30/04,2.67,-0.011111111,2.47,-0.012,2.57,-0.011538462,435.6,-0.01067454,43.830002,0.00389377,,,,,12.56,0.080895009,,
12/31/04,2.64,-0.011235955,2.48,0.004048583,2.56,-0.003891051,435.6,0,43.799999,-0.000684531,,,,,13.29,0.058121019,,
1/1/05,2.633333333,-0.002525253,2.466666667,-0.005376344,2.55,-0.00390625,435.6,0,43.53999933,-0.005936066,,,,,13.55333333,0.019814397,,
1/2/05,2.626666667,-0.002531646,2.453333333,-0.005405405,2.54,-0.003921569,435.6,0,43.27999967,-0.005971513,,,,,13.81666667,0.019429415,,
1/3/05,2.62,-0.002538071,2.44,-0.005434783,2.53,-0.003937008,435.6,0,43.02,-0.006007386,,,,,14.08,0.019059107,,
1/4/05,2.62,0,2.4,-0.016393443,2.51,-0.007905138,427.8,-0.017906336,42.740002,-0.006508554,,,,,13.98,-0.007102273,,
1/5/05,2.6,-0.007633588,2.4,0,2.5,-0.003984064,426,-0.004207574,42.669998,-0.001637904,,,,,14.09,0.007868383,,
1/6/05,2.59,-0.003846154,2.47,0.029166667,2.53,0.012,424.4,-0.003755869,42.150002,-0.012186455,,,,,13.58,-0.036195884,,
1/7/05,2.57,-0.007722008,2.41,-0.024291498,2.49,-0.015810277,422.2,-0.005183789,41.84,-0.007354733,,,,,13.49,-0.006627393,,
1/8/05,2.586666667,0.006485084,2.413333333,0.001383126,2.5,0.004016064,421.4666667,-0.001736934,41.876667,0.000876362,,,,,13.40333333,-0.006424512,,
1/9/05,2.603333333,0.006443299,2.416666667,0.001381215,2.51,0.004,420.7333333,-0.001739956,41.913334,0.000875595,,,,,13.31666667,-0.006466053,,
1/10/05,2.62,0.006402049,2.42,0.00137931,2.52,0.003984064,420,-0.001742988,41.950001,0.000874829,,,,,13.23,-0.006508135,,
1/11/05,2.6,-0.007633588,2.4,-0.008264463,2.5,-0.007936508,421.4,0.003333333,42.209999,0.006197807,,,,,13.19,-0.003023432,,
1/12/05,2.6,0,2.44,0.016666667,2.52,0.008,426.6,0.01233982,42.599998,0.009239493,,,,,12.56,-0.047763457,,
1/13/05,2.6,0,2.4,-0.016393443,2.5,-0.007936508,423.6,-0.007032349,42.599998,0,,,,,12.84,0.022292994,,
1/14/05,2.58,-0.007692308,2.44,0.016666667,2.51,0.004,422.5,-0.002596789,42.32,-0.006572723,,,,,12.43,-0.031931464,,
1/15/05,2.5775,-0.000968992,2.4375,-0.00102459,2.5075,-0.000996016,422.4333333,-0.000157791,42.32,0,,,,,12.44,0.000804505,,
1/16/05,2.575,-0.000969932,2.435,-0.001025641,2.505,-0.000997009,422.3666667,-0.000157816,42.32,0,,,,,12.45,0.000803859,,
1/17/05,2.5725,-0.000970874,2.4325,-0.001026694,2.5025,-0.000998004,422.3,-0.000157841,42.32,0,,,,,12.46,0.000803213,,
1/18/05,2.57,-0.000971817,2.43,-0.001027749,2.5,-0.000999001,421.8,-0.001183992,42.32,0,,,,,12.47,0.000802568,,
1/19/05,2.56,-0.003891051,2.44,0.004115226,2.5,0,425,0.007586534,42.259998,-0.001417817,,,,,13.18,0.056936648,,
1/20/05,2.52,-0.015625,2.42,-0.008196721,2.47,-0.012,422.9,-0.004941176,42.25,-0.000236583,,,,,13.83,0.049317147,,
1/21/05,2.51,-0.003968254,2.43,0.004132231,2.47,0,423.3,0.00094585,42.740002,0.01159768,,,,,14.36,0.038322487,,
1/22/05,2.513333333,0.001328021,2.42,-0.004115226,2.466666667,-0.001349528,424.6666667,0.003228601,42.75000133,0.000233957,,,,,14.45666667,0.006731662,,
1/23/05,2.516666667,0.00132626,2.41,-0.004132231,2.463333333,-0.001351351,426.0333333,0.00321821,42.76000067,0.000233903,,,,,14.55333333,0.00668665,,
1/24/05,2.52,0.001324503,2.4,-0.004149378,2.46,-0.00135318,427.4,0.003207887,42.77,0.000233848,,,,,14.65,0.006642235,,
1/25/05,2.55,0.011904762,2.37,-0.0125,2.46,0,424.5,-0.006785213,42.240002,-0.012391817,,,,,14.06,-0.040273038,,
1/26/05,2.58,0.011764706,2.4,0.012658228,2.49,0.012195122,425.8,0.003062426,42.689999,0.010653338,,,,,13.44,-0.044096728,,
1/27/05,2.59,0.003875969,2.41,0.004166667,2.5,0.004016064,424.5,-0.003053077,42.619999,-0.001639728,,,,,13.24,-0.014880952,,
1/28/05,2.58,-0.003861004,2.44,0.012448133,2.51,0.004,426.8,0.005418139,42.689999,0.001642421,,,,,13.24,0,,
1/29/05,2.58,0,2.426666667,-0.005464481,2.503333333,-0.002656042,425.2666667,-0.003592627,42.533333,-0.003669853,,,,,13.1,-0.010574018,,
1/30/05,2.58,0,2.413333333,-0.005494505,2.496666667,-0.002663116,423.7333333,-0.003605581,42.376667,-0.00368337,,,,,12.96,-0.010687023,,
1/31/05,2.58,0,2.4,-0.005524862,2.49,-0.002670227,422.2,-0.003618628,42.220001,-0.003696987,,,,,12.82,-0.010802469,,
2/1/05,2.56,-0.007751938,2.4,0,2.48,-0.004016064,420.9,-0.003079109,42.099998,-0.002842326,,,,,12.03,-0.061622465,,
2/2/05,2.55,-0.00390625,2.35,-0.020833333,2.45,-0.012096774,421.6,0.001663103,42.16,0.001425226,,,,,11.66,-0.030756442,,
2/3/05,2.56,0.003921569,2.34,-0.004255319,2.45,0,416.5,-0.012096774,41.68,-0.011385199,,,,,11.79,0.011149228,,
2/4/05,2.57,0.00390625,2.31,-0.012820513,2.44,-0.004081633,415.9,-0.001440576,41.470001,-0.005038364,,,,,11.21,-0.049194232,,
2/5/05,2.566666667,-0.001297017,2.32,0.004329004,2.443333333,0.00136612,415.4,-0.001202212,41.403334,-0.001607596,,,,,11.38333333,0.015462385,,
2/6/05,2.563333333,-0.001298701,2.33,0.004310345,2.446666667,0.001364256,414.9,-0.001203659,41.336667,-0.001610184,,,,,11.55666667,0.01522694,,
2/7/05,2.56,-0.00130039,2.34,0.004291845,2.45,0.001362398,414.4,-0.00120511,41.27,-0.001612781,,,,,11.73,0.014998558,,
2/8/05,2.61,0.01953125,2.35,0.004273504,2.48,0.012244898,411.1,-0.00796332,41.259998,-0.000242355,,,,,11.6,-0.011082694,,
2/9/05,2.63,0.007662835,2.39,0.017021277,2.51,0.012096774,411.2,0.00024325,41.310001,0.0012119,,,,,12,0.034482759,,
2/10/05,2.66,0.011406844,2.34,-0.020920502,2.5,-0.003984064,415.5,0.010457198,41.75,0.01065115,,,,,11.51,-0.040833333,,
2/11/05,2.7,0.015037594,2.36,0.008547009,2.53,0.012,418.9,0.008182912,42.080002,0.00790424,,,,,11.43,-0.006950478,,
2/12/05,2.706666667,0.002469136,2.36,0,2.533333333,0.001317523,420.6666667,0.004217395,42.23666767,0.003723043,,,,,11.46,0.002624672,,
2/13/05,2.713333333,0.002463054,2.36,0,2.536666667,0.001315789,422.4333333,0.004199683,42.39333333,0.003709234,,,,,11.49,0.002617801,,
2/14/05,2.72,0.002457002,2.36,0,2.54,0.00131406,424.2,0.004182119,42.549999,0.003695526,,,,,11.52,0.002610966,,
2/15/05,2.65,-0.025735294,2.33,-0.012711864,2.49,-0.019685039,424.4,0.000471476,42.580002,0.000705123,,,,,11.27,-0.021701389,,
2/16/05,2.68,0.011320755,2.34,0.004291845,2.51,0.008032129,423.1,-0.003063148,42.52,-0.001409159,,,,,11.1,-0.015084295,,
2/17/05,2.7,0.007462687,2.38,0.017094017,2.54,0.011952191,426.3,0.007563224,42.73,0.004938852,,,,,11.77,0.06036036,,
2/18/05,2.78,0.02962963,2.42,0.016806723,2.6,0.023622047,427.1,0.001876613,42.75,0.000468055,,,,,11.18,-0.050127443,,
2/19/05,2.7875,0.002697842,2.4225,0.001033058,2.605,0.001923077,427.1333333,7.80E-05,42.955,0.004795322,,,,,11.67,0.043828265,,
2/20/05,2.795,0.002690583,2.425,0.001031992,2.61,0.001919386,427.1666667,7.80E-05,43.16,0.004772436,,,,,12.16,0.041988003,,
2/21/05,2.8025,0.002683363,2.4275,0.001030928,2.615,0.001915709,427.2,7.80E-05,43.365,0.004749768,,,,,12.65,0.040296053,,
2/22/05,2.81,0.002676182,2.43,0.001029866,2.62,0.001912046,432.9,0.013342697,43.57,0.004727315,,,,,13.14,0.038735178,,
2/23/05,2.81,0,2.45,0.008230453,2.63,0.003816794,432.6,-0.000693001,43.419998,-0.003442782,,,,,12.39,-0.057077626,,
2/24/05,2.81,0,2.47,0.008163265,2.64,0.003802281,433.8,0.002773925,43.330002,-0.002072685,,,,,11.57,-0.066182405,,
2/25/05,2.8,-0.003558719,2.46,-0.004048583,2.63,-0.003787879,434.3,0.001152605,43.5,0.003923332,,,,,11.49,-0.006914434,,
2/26/05,2.806666667,0.002380952,2.473333333,0.005420054,2.64,0.003802281,434.7,0.000921022,43.50999967,0.000229877,,,,,11.68666667,0.017116333,,
2/27/05,2.813333333,0.002375297,2.486666667,0.005390836,2.65,0.003787879,435.1,0.000920175,43.51999933,0.000229825,,,,,11.88333333,0.016828294,,
2/28/05,2.82,0.002369668,2.5,0.00536193,2.66,0.003773585,435.5,0.000919329,43.529999,0.000229772,,,,,12.08,0.01654979,,
3/1/05,2.85,0.010638298,2.53,0.012,2.69,0.011278195,433.5,-0.004592423,43.220001,-0.00712148,,,,,12.04,-0.003311258,,
3/2/05,2.86,0.003508772,2.52,-0.003952569,2.69,0,431.8,-0.003921569,43.25,0.0006941,,,,,12.5,0.03820598,,
3/3/05,2.87,0.003496503,2.53,0.003968254,2.7,0.003717472,430.2,-0.003705419,42.970001,-0.006473965,,,,,12.93,0.0344,,
3/4/05,2.85,-0.006968641,2.49,-0.015810277,2.67,-0.011111111,433.5,0.007670851,43.380001,0.00954154,,,,,11.94,-0.076566125,,
3/5/05,2.853333333,0.001169591,2.493333333,0.001338688,2.673333333,0.001248439,433.3333333,-0.000384468,43.410001,0.000691563,,,,,12.04666667,0.008933557,,
3/6/05,2.856666667,0.001168224,2.496666667,0.001336898,2.676666667,0.001246883,433.1666667,-0.000384615,43.440001,0.000691085,,,,,12.15333333,0.008854455,,
3/7/05,2.86,0.001166861,2.5,0.001335113,2.68,0.00124533,433,-0.000384763,43.470001,0.000690608,,,,,12.26,0.008776742,,
3/8/05,2.89,0.01048951,2.53,0.012,2.71,0.01119403,437.3,0.009930716,44.029999,0.012882401,,,,,12.4,0.01141925,,
3/9/05,2.93,0.01384083,2.57,0.015810277,2.75,0.014760148,439.5,0.005030871,44.02,-0.000227095,,,,,12.7,0.024193548,,
3/10/05,2.88,-0.017064846,2.56,-0.003891051,2.72,-0.010909091,440.9,0.003185438,44.200001,0.004089073,,,,,12.49,-0.016535433,,
3/11/05,2.88,0,2.6,0.015625,2.74,0.007352941,443.7,0.006350646,44.43,0.005203597,,,,,12.8,0.024819856,,
3/12/05,2.873333333,-0.002314815,2.58,-0.007692308,2.726666667,-0.00486618,443.1333333,-0.001277139,44.29666633,-0.003000983,,,,,12.66333333,-0.010677083,,
3/13/05,2.866666667,-0.002320186,2.56,-0.007751938,2.713333333,-0.004889976,442.5666667,-0.001278772,44.16333267,-0.003010016,,,,,12.52666667,-0.010792314,,
3/14/05,2.86,-0.002325581,2.54,-0.0078125,2.7,-0.004914005,442,-0.00128041,44.029999,-0.003019103,,,,,12.39,-0.010910059,,
3/15/05,2.88,0.006993007,2.56,0.007874016,2.72,0.007407407,440.7,-0.002941176,44.060001,0.000681399,,,,,13.15,0.06133979,,
3/16/05,2.89,0.003472222,2.57,0.00390625,2.73,0.003676471,443,0.00521897,44.310001,0.005674081,,,,,13.49,0.025855513,,
3/17/05,2.91,0.006920415,2.57,0,2.74,0.003663004,438.6,-0.00993228,43.82,-0.011058474,,,,,13.29,-0.014825797,,
3/18/05,2.92,0.003436426,2.56,-0.003891051,2.74,0,437.2,-0.003191974,43.889999,0.001597421,,,,,13.14,-0.011286682,,
3/19/05,2.913333333,-0.002283105,2.56,0,2.736666667,-0.001216545,435.7,-0.003430924,43.62333267,-0.006075788,,,,,13.29666667,0.011922882,,
3/20/05,2.906666667,-0.00228833,2.56,0,2.733333333,-0.001218027,434.2,-0.003442736,43.35666633,-0.006112929,,,,,13.45333333,0.011782402,,
3/21/05,2.9,-0.002293578,2.56,0,2.73,-0.001219512,432.7,-0.003454629,43.09,-0.006150527,,,,,13.61,0.011645193,,
3/22/05,2.94,0.013793103,2.58,0.0078125,2.76,0.010989011,432.2,-0.001155535,42.650002,-0.010211139,,,,,14.27,0.048493755,,
3/23/05,2.86,-0.027210884,2.52,-0.023255814,2.69,-0.025362319,426.2,-0.013882462,42.419998,-0.005392825,,,,,14.06,-0.014716188,,
3/24/05,2.85,-0.003496503,2.55,0.011904762,2.7,0.003717472,425.2,-0.002346316,42.389999,-0.00070719,,,,,13.42,-0.045519203,,
3/25/05,2.85,0,2.55,0,2.7,0,425.2,0,42.4274995,0.000884654,,,,,13.5025,0.006147541,,
3/26/05,2.85,0,2.55,0,2.7,0,425.2,0,42.465,0.000883872,,,,,13.585,0.00610998,,
3/27/05,2.85,0,2.55,0,2.7,0,425.2,0,42.5025005,0.000883092,,,,,13.6675,0.006072874,,
3/28/05,2.85,0,2.55,0,2.7,0,425.2,0,42.540001,0.000882313,,,,,13.75,0.006036217,,
3/29/05,2.85,0,2.53,-0.007843137,2.69,-0.003703704,426.1,0.002116651,42.560001,0.000470146,,,,,14.49,0.053818182,,
3/30/05,2.84,-0.003508772,2.5,-0.011857708,2.67,-0.007434944,426.5,0.000938747,42.610001,0.001174812,,,,,13.64,-0.058661146,,
3/31/05,2.87,0.01056338,2.55,0.02,2.71,0.014981273,427.5,0.002344666,42.82,0.004928397,,,,,14.02,0.027859238,,
4/1/05,2.85,-0.006968641,2.53,-0.007843137,2.69,-0.007380074,427.2,-0.000701754,42.619999,-0.004670738,,,,,14.09,0.004992867,,
4/2/05,2.85,0,2.523333333,-0.002635046,2.686666667,-0.001239157,426.1,-0.002574906,42.54666667,-0.001720609,,,,,14.09666667,0.000473149,,
4/3/05,2.85,0,2.516666667,-0.002642008,2.683333333,-0.001240695,425,-0.002581554,42.47333433,-0.001723574,,,,,14.10333333,0.000472925,,
4/4/05,2.85,0,2.51,-0.002649007,2.68,-0.001242236,423.9,-0.002588235,42.400002,-0.00172655,,,,,14.11,0.000472701,,
4/5/05,2.83,-0.007017544,2.51,0,2.67,-0.003731343,424.6,0.001651333,42.450001,0.001179222,,,,,13.68,-0.030474841,,
4/6/05,2.79,-0.014134276,2.49,-0.007968127,2.64,-0.011235955,425.8,0.002826189,42.630001,0.004240283,,,,,13.15,-0.03874269,,
4/7/05,2.77,-0.007168459,2.51,0.008032129,2.64,0,428,0.005166745,42.57,-0.001407483,,,,,12.33,-0.062357414,,
4/8/05,2.8,0.010830325,2.52,0.003984064,2.66,0.007575758,425.2,-0.006542056,42.689999,0.002818863,,,,,12.62,0.02351987,,
4/9/05,2.793333333,-0.002380952,2.506666667,-0.005291005,2.65,-0.003759398,426.4666667,0.00297899,42.719999,0.000702741,,,,,12.40666667,-0.016904385,,
4/10/05,2.786666667,-0.002386635,2.493333333,-0.005319149,2.64,-0.003773585,427.7333333,0.002970142,42.749999,0.000702247,,,,,12.19333333,-0.017195056,,
4/11/05,2.78,-0.002392344,2.48,-0.005347594,2.63,-0.003787879,429,0.002961347,42.779999,0.000701754,,,,,11.98,-0.017495899,,
4/12/05,2.76,-0.007194245,2.54,0.024193548,2.65,0.007604563,427.3,-0.003962704,42.84,0.001402548,,,,,11.3,-0.056761269,,
4/13/05,2.72,-0.014492754,2.56,0.007874016,2.64,-0.003773585,427.5,0.000468055,42.900002,0.001400607,,,,,13.31,0.177876106,,
4/14/05,2.73,0.003676471,2.57,0.00390625,2.65,0.003787879,423.5,-0.009356725,42.310001,-0.013752936,,,,,14.53,0.091660406,,
4/15/05,2.7,-0.010989011,2.5,-0.027237354,2.6,-0.018867925,424.6,0.002597403,42.400002,0.00212718,,,,,17.74,0.22092223,,
4/16/05,2.703333333,0.001234568,2.503333333,0.001333333,2.603333333,0.001282051,425,0.000942063,42.49666767,0.002279851,,,,,17.34666667,-0.022172116,,
4/17/05,2.706666667,0.001233046,2.506666667,0.001331558,2.606666667,0.00128041,425.4,0.000941176,42.59333333,0.002274665,,,,,16.95333333,-0.022674865,,
4/18/05,2.71,0.001231527,2.51,0.001329787,2.61,0.001278772,425.8,0.000940291,42.689999,0.002269502,,,,,16.56,-0.023200944,,
4/19/05,2.72,0.003690037,2.46,-0.019920319,2.59,-0.007662835,427.5,0.003992485,43.279999,0.013820567,,,,,14.96,-0.096618357,,
4/20/05,2.75,0.011029412,2.49,0.012195122,2.62,0.011583012,433.2,0.013333333,43.400002,0.002772713,,,,,16.92,0.131016043,,
4/21/05,2.8,0.018181818,2.52,0.012048193,2.66,0.015267176,434,0.001846722,43.189999,-0.004838779,,,,,14.41,-0.148345154,,
4/22/05,2.81,0.003571429,2.49,-0.011904762,2.65,-0.003759398,434.6,0.001382488,43.389999,0.004630702,,,,,15.38,0.067314365,,
4/23/05,2.803333333,-0.002372479,2.483333333,-0.002677376,2.643333333,-0.002515723,434.0333333,-0.001303881,43.40666567,0.000384113,,,,,15.12666667,-0.016471608,,
4/24/05,2.796666667,-0.002378121,2.476666667,-0.002684564,2.636666667,-0.002522068,433.4666667,-0.001305583,43.42333233,0.000383966,,,,,14.87333333,-0.016747466,,
4/25/05,2.79,-0.00238379,2.47,-0.00269179,2.63,-0.002528445,432.9,-0.00130729,43.439999,0.000383818,,,,,14.62,-0.017032721,,
4/26/05,2.79,0,2.45,-0.008097166,2.62,-0.003802281,437,0.009471009,43.639999,0.004604052,,,,,14.91,0.019835841,,
4/27/05,2.75,-0.014336918,2.45,0,2.6,-0.007633588,434.4,-0.005949657,43.200001,-0.010082448,,,,,14.87,-0.002682763,,
4/28/05,2.74,-0.003636364,2.48,0.012244898,2.61,0.003846154,432.5,-0.004373849,43,-0.004629653,,,,,16.86,0.133826496,,
4/29/05,2.73,-0.003649635,2.47,-0.004032258,2.6,-0.003831418,435.7,0.007398844,43.349998,0.008139488,,,,,15.31,-0.091933571,,
4/30/05,2.72,-0.003663004,2.48,0.004048583,2.6,0,435.7,0,43.19333233,-0.003613972,,,,,15.24666667,-0.00413673,,
5/1/05,2.71,-0.003676471,2.49,0.004032258,2.6,0,435.7,0,43.03666667,-0.00362708,,,,,15.18333333,-0.004153913,,
5/2/05,2.7,-0.003690037,2.5,0.004016064,2.6,0,435.7,0,42.880001,-0.003640283,,,,,15.12,-0.00417124,,
5/3/05,2.66,-0.014814815,2.48,-0.008,2.57,-0.011538462,427.9,-0.017902226,42.759998,-0.002798577,,,,,14.53,-0.039021164,,
5/4/05,2.66,0,2.48,0,2.57,0,428.8,0.002103295,42.900002,0.003274182,,,,,13.85,-0.046799725,,
5/5/05,2.64,-0.007518797,2.5,0.008064516,2.57,0,429.2,0.000932836,42.91,0.000233054,,,,,13.98,0.009386282,,
5/6/05,2.68,0.015151515,2.5,0,2.59,0.007782101,425.2,-0.009319664,42.52,-0.00908879,,,,,14.05,0.005007153,,
5/7/05,2.69,0.003731343,2.496666667,-0.001333333,2.593333333,0.001287001,425.3,0.000235183,42.52999967,0.000235176,,,,,13.95,-0.007117438,,
5/8/05,2.7,0.003717472,2.493333333,-0.001335113,2.596666667,0.001285347,425.4,0.000235128,42.53999933,0.00023512,,,,,13.85,-0.007168459,,
5/9/05,2.71,0.003703704,2.49,-0.001336898,2.6,0.001283697,425.5,0.000235073,42.549999,0.000235065,,,,,13.75,-0.007220217,,
5/10/05,2.69,-0.007380074,2.47,-0.008032129,2.58,-0.007692308,427.4,0.004465335,42.639999,0.002115159,,,,,14.91,0.084363636,,
5/11/05,2.67,-0.007434944,2.47,0,2.57,-0.003875969,426.1,-0.003041647,42.689999,0.001172608,,,,,14.45,-0.030851777,,
5/12/05,2.6,-0.026217228,2.44,-0.012145749,2.52,-0.019455253,424.3,-0.00422436,42.16,-0.012415062,,,,,16.12,0.115570934,,
5/13/05,2.53,-0.026923077,2.39,-0.020491803,2.46,-0.023809524,420,-0.010134339,41.950001,-0.004981001,,,,,16.32,0.012406948,,
5/14/05,2.53,0,2.396666667,0.0027894,2.463333333,0.001355014,419.7666667,-0.000555556,41.92666767,-0.000556218,,,,,16.10666667,-0.013071895,,
5/15/05,2.53,0,2.403333333,0.002781641,2.466666667,0.00135318,419.5333333,-0.000555864,41.90333433,-0.000556527,,,,,15.89333333,-0.013245033,,
5/16/05,2.53,0,2.41,0.002773925,2.47,0.001351351,419.3,-0.000556174,41.880001,-0.000556837,,,,,15.68,-0.013422819,,
5/17/05,2.54,0.003952569,2.42,0.004149378,2.48,0.004048583,420,0.001669449,41.860001,-0.000477555,,,,,14.57,-0.070790816,,
5/18/05,2.49,-0.019685039,2.35,-0.02892562,2.42,-0.024193548,419.8,-0.00047619,42.049999,0.004538891,,,,,13.63,-0.064516129,,
5/19/05,2.5,0.004016064,2.34,-0.004255319,2.42,0,420.8,0.002382087,41.98,-0.001664661,,,,,13.32,-0.022743947,,
5/20/05,2.55,0.02,2.37,0.012820513,2.46,0.016528926,418,-0.006653992,41.650002,-0.007860838,,,,,13.14,-0.013513514,,
5/21/05,2.533333333,-0.006535948,2.36,-0.004219409,2.446666667,-0.005420054,418,0,41.640001,-0.00024012,,,,,13.07666667,-0.004819888,,
5/22/05,2.516666667,-0.006578947,2.35,-0.004237288,2.433333333,-0.005449591,418,0,41.63,-0.000240178,,,,,13.01333333,-0.004843232,,
